131120131940  2.231
131120131950  2.261
131120132000  2.286
131120132010  2.336
131120132020  2.390
131120132030  2.422
131120132040  2.429
131120132050  2.432
131120132100  2.451
131120132110  2.467
131120132120  2.487
131120132130  2.520
131120132140  2.541
131120132150  2.554
131120132200  2.562
131120132210  2.581
131120132220  2.600
131120132230  2.595
131120132240  2.585
131120132250  2.601
131120132300  2.590
131120132310  2.586
131120132320  2.587
131120132330  2.553
131120132340  2.556
131120132350  2.584
141120130000  2.572
141120130010  2.557
141120130020  2.551
141120130030  2.522
141120130040  2.518
141120130050  2.483
141120130100  2.454
141120130110  2.440
141120130120  2.442
141120130130  2.457
141120130140  2.453
141120130150  2.436
141120130200  2.405
141120130210  2.399
141120130220  2.392
141120130230  2.379
141120130240  2.333
141120130250  2.306
141120130300  2.300
141120130310  2.305
141120130320  2.289
141120130330  2.258
141120130340  2.235
141120130350  2.235
141120130400  2.236
141120130410  2.228
141120130420  2.209
141120130430  2.189
141120130440  2.194
141120130450  2.196
141120130500  2.190
141120130510  2.179
141120130520  2.191
141120130530  2.207
141120130540  2.204
141120130550  2.197
141120130600  2.194
141120130610  2.194
141120130620  2.207
141120130630  2.216
141120130640  2.220
141120130650  2.218
141120130700  2.204
141120130710  2.205
141120130720  2.205
141120130730  2.193
141120130740  2.182
141120130750  2.178
141120130800  2.150
141120130810  2.146
141120130820  2.133
141120130830  2.125
141120130840  2.132
141120130850  2.138
141120130900  2.137
141120130910  2.104
141120130920  2.082
141120130930  2.077
141120130940  2.076
141120130950  2.048
141120131000  2.034
141120131010  2.044
141120131020  2.041
141120131030  2.043
141120131040  2.039
141120131050  2.026
141120131100  2.028
141120131110  2.024
141120131120  2.015
141120131130  2.009
141120131140  1.998
141120131150  1.999
141120131200  2.009
141120131210  1.991
141120131220  1.977
141120131230  1.982
141120131240  1.987
141120131250  2.004
141120131300  2.025
141120131310  2.006
141120131320  1.991
141120131330  1.995
141120131340  2.004
141120131350  1.998
141120131400  1.999
141120131410  1.986
141120131420  1.988
141120131430  1.997
141120131440  2.006
141120131450  1.998
141120131500  1.990
141120131510  1.989
141120131520  1.981
141120131530  1.988
141120131540  1.993
141120131550  1.987
141120131600  1.989
141120131610  1.990
141120131620  1.991
141120131630  1.999
141120131640  2.019
141120131650  2.047
141120131700  2.061
141120131710  2.076
141120131720  2.085
141120131730  2.119
141120131740  2.159
141120131750  2.189
141120131800  2.202
141120131810  2.200
141120131820  2.212
141120131830  2.243
141120131840  2.268
141120131850  2.302
141120131900  2.334
141120131910  2.360
141120131920  2.410
141120131930  2.443
141120131940  2.465
141120131950  2.493
141120132000  2.513
141120132010  2.559
141120132020  2.597
141120132030  2.604
141120132040  2.628
141120132050  2.667
141120132100  2.694
141120132110  2.721
141120132120  2.740
141120132130  2.777
141120132140  2.793
141120132150  2.845
141120132200  2.856
141120132210  2.825
141120132220  2.830
141120132230  2.839
141120132240  2.832
141120132250  2.828
141120132300  2.831
141120132310  2.820
141120132320  2.862
141120132330  2.871
141120132340  2.852
141120132350  2.824
151120130000  2.774
151120130010  2.750
151120130020  2.748
151120130030  2.719
151120130040  2.677
151120130050  2.660
151120130100  2.636
151120130110  2.613
151120130120  2.596
151120130130  2.574
151120130140  2.548
151120130150  2.499
151120130200  2.480
151120130210  2.476
151120130220  2.452
151120130230  2.437
151120130240  2.413
151120130250  2.368
151120130300  2.334
151120130310  2.321
151120130320  2.316
151120130330  2.306
151120130340  2.268
151120130350  2.223
151120130400  2.200
151120130410  2.158
151120130420  2.150
151120130430  2.121
151120130440  2.099
151120130450  2.046
151120130500  2.028
151120130510  2.018
151120130520  2.018
151120130530  2.012
151120130540  2.010
151120130550  1.996
151120130600  1.997
151120130610  1.993
151120130620  1.986
151120130630  1.989
151120130640  1.976
151120130650  1.968
151120130700  1.966
151120130710  1.979
151120130720  1.984
151120130730  1.979
151120130740  1.982
151120130750  1.987
151120130800  1.998
151120130810  2.004
151120130820  2.002
151120130830  1.983
151120130840  1.981
151120130850  1.983
151120130900  1.977
151120130910  1.993
151120130920  2.000
151120130930  2.013
151120130940  2.027
151120130950  2.034
151120131000  2.045
151120131010  2.071
151120131020  2.067
151120131030  2.057
151120131040  2.062
151120131050  2.067
151120131100  2.087
151120131110  2.098
151120131120  2.112
151120131130  2.122
151120131140  2.140
151120131150  2.151
151120131200  2.153
151120131210  2.154
151120131220  2.156
151120131230  2.162
151120131240  2.157
151120131250  2.175
151120131300  2.189
151120131310  2.191
151120131320  2.205
151120131330  2.205
151120131340  2.197
151120131350  2.196
151120131400  2.195
151120131410  2.210
151120131420  2.206
151120131430  2.215
151120131440  2.216
151120131450  2.218
151120131500  2.218
151120131510  2.239
151120131520  2.252
151120131530  2.260
151120131540  2.260
151120131550  2.254
151120131600  2.244
151120131610  2.245
151120131620  2.261
151120131630  2.271
151120131640  2.277
151120131650  2.267
151120131700  2.280
151120131710  2.306
151120131720  2.325
151120131730  2.333
151120131740  2.347
151120131750  2.368
151120131800  2.404
151120131810  2.431
151120131820  2.448
151120131830  2.469
151120131840  2.499
151120131850  2.543
151120131900  2.574
151120131910  2.596
151120131920  2.619
151120131930  2.642
151120131940  2.665
151120131950  2.692
151120132000  2.717
151120132010  2.730
151120132020  2.741
151120132030  2.750
151120132040  2.763
151120132050  2.780
151120132100  2.797
151120132110  2.806
151120132120  2.817
151120132130  2.822
151120132140  2.827
151120132150  2.839
151120132200  2.838
151120132210  2.853
151120132220  2.854
151120132230  2.851
151120132240  2.832
151120132250  2.829
151120132300  2.818
151120132310  2.817
151120132320  2.829
151120132330  2.825
151120132340  2.817
151120132350  2.792
161120130000  2.770
161120130010  2.753
161120130020  2.721
161120130030  2.690
161120130040  2.664
161120130050  2.615
161120130100  2.587
161120130110  2.562
161120130120  2.525
161120130130  2.495
161120130140  2.463
161120130150  2.426
161120130200  2.391
161120130210  2.368
161120130220  2.353
161120130230  2.327
161120130240  2.291
161120130250  2.266
161120130300  2.234
161120130310  2.208
161120130320  2.180
161120130330  2.149
161120130340  2.114
161120130350  2.090
161120130400  2.074
161120130410  2.044
161120130420  2.017
161120130430  1.986
161120130440  1.957
161120130450  1.925
161120130500  1.883
161120130510  1.864
161120130520  1.844
161120130530  1.818
161120130540  1.778
161120130550  1.747
161120130600  1.724
161120130610  1.715
161120130620  1.707
161120130630  1.687
161120130640  1.673
161120130650  1.672
161120130700  1.683
161120130710  1.673
161120130720  1.657
161120130730  1.656
161120130740  1.663
161120130750  1.664
161120130800  1.674
161120130810  1.677
161120130820  1.663
161120130830  1.660
161120130840  1.674
161120130850  1.698
161120130900  1.720
161120130910  1.724
161120130920  1.736
161120130930  1.756
161120130940  1.757
161120130950  1.773
161120131000  1.791
161120131010  1.815
161120131020  1.840
161120131030  1.865
161120131040  1.879
161120131050  1.900
161120131100  1.934
161120131110  1.964
161120131120  1.988
161120131130  1.995
161120131140  2.019
161120131150  2.054
161120131200  2.076
161120131210  2.115
161120131220  2.136
161120131230  2.149
161120131240  2.168
161120131250  2.188
161120131300  2.201
161120131310  2.227
161120131320  2.240
161120131330  2.261
161120131340  2.275
161120131350  2.285
161120131400  2.299
161120131410  2.319
161120131420  2.326
161120131430  2.328
161120131440  2.336
161120131450  2.344
161120131500  2.357
161120131510  2.362
161120131520  2.373
161120131530  2.380
161120131540  2.379
161120131550  2.387
161120131600  2.394
161120131610  2.402
161120131620  2.404
161120131630  2.407
161120131640  2.412
161120131650  2.430
161120131700  2.449
161120131710  2.452
161120131720  2.460
161120131730  2.470
161120131740  2.477
161120131750  2.485
161120131800  2.500
161120131810  2.510
161120131820  2.529
161120131830  2.542
161120131840  2.556
161120131850  2.584
161120131900  2.606
161120131910  2.618
161120131920  2.652
161120131930  2.686
161120131940  2.704
161120131950  2.731
161120132000  2.734
161120132010  2.757
161120132020  2.783
161120132030  2.798
161120132040  2.813
161120132050  2.831
161120132100  2.838
161120132110  2.865
161120132120  2.867
161120132130  2.880
161120132140  2.897
161120132150  2.901
161120132200  2.902
161120132210  2.906
161120132220  2.901
161120132230  2.902
161120132240  2.895
161120132250  2.902
161120132300  2.888
161120132310  2.878
161120132320  2.867
161120132330  2.844
161120132340  2.821
161120132350  2.802
171120130000  2.791
171120130010  2.756
171120130020  2.736
171120130030  2.719
171120130040  2.696
171120130050  2.677
171120130100  2.646
171120130110  2.610
171120130120  2.574
171120130130  2.531
171120130140  2.504
171120130150  2.468
171120130200  2.428
171120130210  2.394
171120130220  2.361
171120130230  2.338
171120130240  2.313
171120130250  2.287
171120130300  2.246
171120130310  2.218
171120130320  2.183
171120130330  2.152
171120130340  2.140
171120130350  2.111
171120130400  2.070
171120130410  2.042
171120130420  2.017
171120130430  1.999
171120130440  1.979
171120130450  1.956
171120130500  1.919
171120130510  1.879
171120130520  1.860
171120130530  1.833
171120130540  1.801
171120130550  1.761
171120130600  1.725
171120130610  1.706
171120130620  1.678
171120130630  1.651
171120130640  1.633
171120130650  1.608
171120130700  1.587
171120130710  1.567
171120130720  1.554
171120130730  1.552
171120130740  1.547
171120130750  1.526
171120130800  1.516
171120130810  1.514
171120130820  1.516
171120130830  1.528
171120130840  1.537
171120130850  1.543
171120130900  1.551
171120130910  1.566
171120130920  1.575
171120130930  1.595
171120130940  1.614
171120130950  1.630
171120131000  1.654
171120131010  1.676
171120131020  1.701
171120131030  1.721
171120131040  1.752
171120131050  1.790
171120131100  1.823
171120131110  1.861
171120131120  1.897
171120131130  1.932
171120131140  1.975
171120131150  2.021
171120131200  2.071
171120131210  2.115
171120131220  2.148
171120131230  2.192
171120131240  2.227
171120131250  2.269
171120131300  2.297
171120131310  2.331
171120131320  2.367
171120131330  2.396
171120131340  2.415
171120131350  2.439
171120131400  2.468
171120131410  2.498
171120131420  2.523
171120131430  2.550
171120131440  2.558
171120131450  2.582
171120131500  2.610
171120131510  2.614
171120131520  2.617
171120131530  2.631
171120131540  2.649
171120131550  2.660
171120131600  2.665
171120131610  2.656
171120131620  2.659
171120131630  2.659
171120131640  2.662
171120131650  2.679
171120131700  2.683
171120131710  2.680
171120131720  2.709
171120131730  2.715
171120131740  2.718
171120131750  2.734
171120131800  2.753
171120131810  2.753
171120131820  2.766
171120131830  2.781
171120131840  2.803
171120131850  2.815
171120131900  2.838
171120131910  2.862
171120131920  2.880
171120131930  2.907
171120131940  2.940
171120131950  2.968
171120132000  2.989
171120132010  3.002
171120132020  3.027
171120132030  3.050
171120132040  3.044
171120132050  3.055
171120132100  3.072
171120132110  3.085
171120132120  3.096
171120132130  3.109
171120132140  3.119
171120132150  3.117
171120132200  3.118
171120132210  3.133
171120132220  3.126
171120132230  3.132
171120132240  3.131
171120132250  3.107
171120132300  3.062
171120132310  3.027
171120132320  3.014
171120132330  2.993
171120132340  2.978
171120132350  2.945
181120130000  2.914
181120130010  2.898
181120130020  2.899
181120130030  2.875
181120130040  2.826
181120130050  2.804
181120130100  2.759
181120130110  2.707
181120130120  2.663
181120130130  2.620
181120130140  2.584
181120130150  2.537
181120130200  2.494
181120130210  2.445
181120130220  2.409
181120130230  2.376
181120130240  2.348
181120130250  2.323
181120130300  2.284
181120130310  2.235
181120130320  2.193
181120130330  2.168
181120130340  2.130
181120130350  2.103
181120130400  2.081
181120130410  2.056
181120130420  2.039
181120130430  2.026
181120130440  1.998
181120130450  1.980
181120130500  1.925
181120130510  1.890
181120130520  1.886
181120130530  1.878
181120130540  1.853
181120130550  1.805
181120130600  1.772
181120130610  1.722
181120130620  1.686
181120130630  1.650
181120130640  1.606
181120130650  1.591
181120130700  1.553
181120130710  1.532
181120130720  1.521
181120130730  1.497
181120130740  1.475
181120130750  1.465
181120130800  1.464
181120130810  1.450
181120130820  1.451
181120130830  1.459
181120130840  1.463
181120130850  1.465
181120130900  1.468
181120130910  1.474
181120130920  1.471
181120130930  1.471
181120130940  1.484
181120130950  1.511
181120131000  1.537
181120131010  1.546
181120131020  1.565
181120131030  1.584
181120131040  1.582
181120131050  1.603
181120131100  1.626
181120131110  1.657
181120131120  1.683
181120131130  1.720
181120131140  1.758
181120131150  1.804
181120131200  1.836
181120131210  1.880
181120131220  1.930
181120131230  1.988
181120131240  2.041
181120131250  2.085
181120131300  2.115
181120131310  2.159
181120131320  2.209
181120131330  2.255
181120131340  2.314
181120131350  2.357
181120131400  2.400
181120131410  2.444
181120131420  2.476
181120131430  2.516
181120131440  2.566
181120131450  2.607
181120131500  2.634
181120131510  2.643
181120131520  2.674
